name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Robert Sacre,Los Angeles Lakers,2015-02-04,2014,6620,1610612747,400579028.0,1,11,24,0,Hook Shot,2PT Field Goal,5,Milwaukee Bucks,45,34,0,70,"Dudley, Jared",250,840,00:36,00:36,2015-02-04 00:00:36,0 - 1,MIL vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,1,10,51,0,Jump Shot,2PT Field Goal,18,Milwaukee Bucks,-183,23,0,80,"Middleton, Khris",240,80,01:09,01:09,2015-02-04 00:01:09,0 - 4,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Robert Sacre,Los Angeles Lakers,2015-02-04,2014,6620,1610612747,400579028.0,1,10,40,1,Dunk Shot,2PT Field Goal,0,Milwaukee Bucks,0,1,0,110,"Antetokounmpo, Giannis",130,1440,01:20,01:20,2015-02-04 00:01:20,2 - 4,MIL vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,1,10,4,1,Jump Shot,3PT Field Goal,24,Milwaukee Bucks,245,-16,0,110,"Middleton, Khris",620,1360,01:56,01:56,2015-02-04 00:01:56,5 - 4,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,1,9,18,0,Jump Shot,3PT Field Goal,26,Milwaukee Bucks,196,181,0,80,"Middleton, Khris",760,500,02:42,02:42,2015-02-04 00:02:42,5 - 6,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Ryan Kelly,Los Angeles Lakers,2015-02-04,2014,2488651,1610612747,400579028.0,1,8,45,0,Jump Shot,3PT Field Goal,26,Milwaukee Bucks,182,186,0,80,"Antetokounmpo, Giannis",500,1350,03:15,03:15,2015-02-04 00:03:15,5 - 6,MIL vs. LAL,0,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-04,2014,2528426,1610612747,400579028.0,1,8,9,0,Step Back Jump shot,2PT Field Goal,18,Milwaukee Bucks,-51,179,5,540,"Middleton, Khris",540,110,03:51,03:51,2015-02-04 00:03:51,5 - 8,MIL vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,1,7,10,1,Jump Shot,3PT Field Goal,25,Milwaukee Bucks,201,160,1,140,"Middleton, Khris",350,350,04:50,04:50,2015-02-04 00:04:50,8 - 11,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Robert Sacre,Los Angeles Lakers,2015-02-04,2014,6620,1610612747,400579028.0,1,6,44,1,Dunk Shot,2PT Field Goal,0,Milwaukee Bucks,0,1,1,120,"Knight, Brandon",200,1600,05:16,05:16,2015-02-04 00:05:16,10 - 11,MIL vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Tarik Black,Los Angeles Lakers,2015-02-04,2014,2528393,1610612747,400579028.0,1,6,10,1,Running Dunk Shot,2PT Field Goal,0,Milwaukee Bucks,0,1,1,440,"Henson, John",160,1280,05:50,05:50,2015-02-04 00:05:50,12 - 13,MIL vs. LAL,0,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Ryan Kelly,Los Angeles Lakers,2015-02-04,2014,2488651,1610612747,400579028.0,1,5,27,0,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,1,-2,0,90,"Middleton, Khris",220,1270,06:33,06:33,2015-02-04 00:06:33,12 - 13,MIL vs. LAL,0,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2015-02-04,2014,4299,1610612747,400579028.0,1,5,15,0,Jump Shot,2PT Field Goal,21,Milwaukee Bucks,-196,88,0,90,"Knight, Brandon",410,2000,06:45,06:45,2015-02-04 00:06:45,12 - 13,MIL vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Ryan Kelly,Los Angeles Lakers,2015-02-04,2014,2488651,1610612747,400579028.0,1,4,11,0,Jump Shot,3PT Field Goal,26,Milwaukee Bucks,168,203,0,100,"Middleton, Khris",240,320,07:49,07:49,2015-02-04 00:07:49,14 - 19,MIL vs. LAL,0,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,1,3,33,1,Jump Shot,2PT Field Goal,15,Milwaukee Bucks,114,108,1,150,"Henson, John",400,750,08:27,08:27,2015-02-04 00:08:27,16 - 21,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,1,2,52,0,Jump Shot,2PT Field Goal,16,Milwaukee Bucks,-54,156,1,190,"Henson, John",330,530,09:08,09:08,2015-02-04 00:09:08,16 - 21,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2015-02-04,2014,4247,1610612747,400579028.0,1,2,48,1,Jump Shot,2PT Field Goal,18,Milwaukee Bucks,7,183,0,10,"Mayo, O.J.",290,220,09:12,09:12,2015-02-04 00:09:12,18 - 21,MIL vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Jeremy Lin,Los Angeles Lakers,2015-02-04,2014,4299,1610612747,400579028.0,1,2,18,0,Jump Shot,2PT Field Goal,11,Milwaukee Bucks,-100,52,1,300,"Bayless, Jerryd",380,930,09:42,09:42,2015-02-04 00:09:42,18 - 21,MIL vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,1,2,11,1,Jump Shot,3PT Field Goal,25,Milwaukee Bucks,-160,194,0,80,"Mayo, O.J.",870,2030,09:49,09:49,2015-02-04 00:09:49,21 - 21,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wesley Johnson,Los Angeles Lakers,2015-02-04,2014,4247,1610612747,400579028.0,1,1,3,0,Jump Shot,2PT Field Goal,17,Milwaukee Bucks,-172,0,2,200,"Mayo, O.J.",190,80,10:57,10:57,2015-02-04 00:10:57,21 - 26,MIL vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Nick Young,Los Angeles Lakers,2015-02-04,2014,3243,1610612747,400579028.0,1,0,33,1,Jump Shot,3PT Field Goal,26,Milwaukee Bucks,147,216,0,80,"Mayo, O.J.",450,1330,11:27,11:27,2015-02-04 00:11:27,24 - 26,MIL vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Jeremy Lin,Los Angeles Lakers,2015-02-04,2014,4299,1610612747,400579028.0,1,0,4,0,Jump Shot,3PT Field Goal,28,Milwaukee Bucks,-2,282,13,1750,"Bayless, Jerryd",350,390,11:56,11:56,2015-02-04 00:11:56,24 - 26,MIL vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,2,11,13,0,Jump Shot,2PT Field Goal,18,Milwaukee Bucks,36,178,2,470,"O'Bryant, Johnny",220,870,00:47,12:47,2015-02-04 00:12:47,24 - 28,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2015-02-04,2014,4247,1610612747,400579028.0,2,10,32,0,Jump Shot,2PT Field Goal,19,Milwaukee Bucks,-185,66,0,120,"O'Bryant, Johnny",490,900,01:28,13:28,2015-02-04 00:13:28,24 - 28,MIL vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2015-02-04,2014,4259,1610612747,400579028.0,2,10,2,0,Jump Shot,2PT Field Goal,6,Milwaukee Bucks,-48,44,1,140,"Dudley, Jared",120,820,01:58,13:58,2015-02-04 00:13:58,24 - 30,MIL vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jeremy Lin,Los Angeles Lakers,2015-02-04,2014,4299,1610612747,400579028.0,2,9,46,1,Reverse Layup Shot,2PT Field Goal,0,Milwaukee Bucks,1,0,9,920,"Dudley, Jared",180,1470,02:14,14:14,2015-02-04 00:14:14,26 - 30,MIL vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,2,9,7,1,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,2,-2,0,180,"Mayo, O.J.",330,1080,02:53,14:53,2015-02-04 00:14:53,28 - 30,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,2,8,38,1,Jump Shot,2PT Field Goal,8,Milwaukee Bucks,0,83,1,160,"Bayless, Jerryd",630,1800,03:22,15:22,2015-02-04 00:15:22,30 - 30,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,2,7,36,1,Jump Shot,2PT Field Goal,16,Milwaukee Bucks,-164,26,0,110,"Dudley, Jared",390,970,04:24,16:24,2015-02-04 00:16:24,35 - 33,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wesley Johnson,Los Angeles Lakers,2015-02-04,2014,4247,1610612747,400579028.0,2,6,59,0,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,-2,3,1,260,"Antetokounmpo, Giannis",160,590,05:01,17:01,2015-02-04 00:17:01,35 - 33,MIL vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Wesley Johnson,Los Angeles Lakers,2015-02-04,2014,4247,1610612747,400579028.0,2,6,27,1,Jump Shot,3PT Field Goal,26,Milwaukee Bucks,-207,164,0,90,"Antetokounmpo, Giannis",470,380,05:33,17:33,2015-02-04 00:17:33,38 - 33,MIL vs. LAL,0,Wesley Johnson,Left Above the Break 3: Shoot More; Restricted Area: Shoot More; Left Corner 3: Shoot More; Right Corner 3: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,2,5,48,1,Jump Shot,2PT Field Goal,17,Milwaukee Bucks,-40,172,0,80,"Henson, John",400,1050,06:12,18:12,2015-02-04 00:18:12,40 - 33,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Nick Young,Los Angeles Lakers,2015-02-04,2014,3243,1610612747,400579028.0,2,5,9,0,Jump Shot,2PT Field Goal,3,Milwaukee Bucks,-32,0,0,60,"Bayless, Jerryd",230,1000,06:51,18:51,2015-02-04 00:18:51,40 - 33,MIL vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,2,5,7,0,Layup Shot,2PT Field Goal,1,Milwaukee Bucks,-10,-3,0,90,"Bayless, Jerryd",160,2400,06:53,18:53,2015-02-04 00:18:53,40 - 33,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Nick Young,Los Angeles Lakers,2015-02-04,2014,3243,1610612747,400579028.0,2,5,4,1,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,0,6,0,160,"Middleton, Khris",250,2180,06:56,18:56,2015-02-04 00:18:56,42 - 33,MIL vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,2,4,14,0,Jump Shot,3PT Field Goal,26,Milwaukee Bucks,182,189,0,80,"Middleton, Khris",360,480,07:46,19:46,2015-02-04 00:19:46,43 - 33,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Nick Young,Los Angeles Lakers,2015-02-04,2014,3243,1610612747,400579028.0,2,2,41,1,Jump Shot,3PT Field Goal,23,Milwaukee Bucks,239,-19,0,120,"Antetokounmpo, Giannis",280,580,09:19,21:19,2015-02-04 00:21:19,48 - 35,MIL vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Robert Sacre,Los Angeles Lakers,2015-02-04,2014,6620,1610612747,400579028.0,2,2,14,1,Hook Shot,2PT Field Goal,6,Milwaukee Bucks,58,31,0,80,"Dudley, Jared",220,1250,09:46,21:46,2015-02-04 00:21:46,50 - 38,MIL vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Robert Sacre,Los Angeles Lakers,2015-02-04,2014,6620,1610612747,400579028.0,2,1,53,1,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,1,1,0,100,"Dudley, Jared",220,1670,10:07,22:07,2015-02-04 00:22:07,52 - 38,MIL vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-04,2014,2528426,1610612747,400579028.0,2,1,17,0,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,-5,1,0,50,"Antetokounmpo, Giannis",270,940,10:43,22:43,2015-02-04 00:22:43,52 - 40,MIL vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,2,0,2,1,Layup Shot,2PT Field Goal,1,Milwaukee Bucks,-2,12,3,320,"Henson, John",150,0,11:58,23:58,2015-02-04 00:23:58,54 - 46,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,3,11,37,1,Jump Shot,2PT Field Goal,18,Milwaukee Bucks,170,64,2,270,"Knight, Brandon",330,430,00:23,24:23,2015-02-04 00:24:23,56 - 46,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Jordan Clarkson,Los Angeles Lakers,2015-02-04,2014,2528426,1610612747,400579028.0,3,10,21,0,Jump Shot,3PT Field Goal,29,Milwaukee Bucks,-213,198,3,260,"Knight, Brandon",350,440,01:39,25:39,2015-02-04 00:25:39,57 - 48,MIL vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Robert Sacre,Los Angeles Lakers,2015-02-04,2014,6620,1610612747,400579028.0,3,9,47,1,Hook Shot,2PT Field Goal,6,Milwaukee Bucks,-68,6,5,430,"Henson, John",240,700,02:13,26:13,2015-02-04 00:26:13,59 - 50,MIL vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Tarik Black,Los Angeles Lakers,2015-02-04,2014,2528393,1610612747,400579028.0,3,9,6,1,Layup Shot,2PT Field Goal,1,Milwaukee Bucks,-10,3,2,420,"Dudley, Jared",250,250,02:54,26:54,2015-02-04 00:26:54,61 - 52,MIL vs. LAL,0,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,3,8,29,0,Jump Shot,3PT Field Goal,25,Milwaukee Bucks,40,252,2,420,"Antetokounmpo, Giannis",540,500,03:31,27:31,2015-02-04 00:27:31,61 - 54,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,3,7,50,0,Jump Shot,3PT Field Goal,27,Milwaukee Bucks,-204,184,0,80,"Antetokounmpo, Giannis",510,420,04:10,28:10,2015-02-04 00:28:10,61 - 54,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,3,7,15,0,Jump Shot,2PT Field Goal,17,Milwaukee Bucks,122,123,3,260,"Middleton, Khris",460,1500,04:45,28:45,2015-02-04 00:28:45,61 - 55,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Wayne Ellington,Los Angeles Lakers,2015-02-04,2014,3981,1610612747,400579028.0,3,5,15,1,Jump Shot,3PT Field Goal,29,Milwaukee Bucks,-204,214,2,270,"Mayo, O.J.",440,310,06:45,30:45,2015-02-04 00:30:45,66 - 57,MIL vs. LAL,0,Wayne Ellington,Left Above the Break 3: Shoot More; Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Maintain Frequency
Robert Sacre,Los Angeles Lakers,2015-02-04,2014,6620,1610612747,400579028.0,3,4,8,0,Layup Shot,2PT Field Goal,2,Milwaukee Bucks,-27,-5,4,520,"Henson, John",150,300,07:52,31:52,2015-02-04 00:31:52,66 - 61,MIL vs. LAL,0,Robert Sacre,Right Mid-Range: Shoot More; Restricted Area: Shoot Less; Left Paint (Non-RA): Shoot Less; Right Paint (Non-RA): Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-02-04,2014,2528426,1610612747,400579028.0,3,3,38,0,Jump Shot,2PT Field Goal,19,Milwaukee Bucks,-75,179,5,400,"Mayo, O.J.",290,420,08:22,32:22,2015-02-04 00:32:22,66 - 63,MIL vs. LAL,0,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jeremy Lin,Los Angeles Lakers,2015-02-04,2014,4299,1610612747,400579028.0,3,3,3,0,Jump Shot,2PT Field Goal,19,Milwaukee Bucks,-163,101,0,100,"Mayo, O.J.",300,980,08:57,32:57,2015-02-04 00:32:57,66 - 65,MIL vs. LAL,0,Jeremy Lin,Right Corner 3: Shoot More; Restricted Area: Shoot Less; Left Corner 3: Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,3,2,32,0,Layup Shot,2PT Field Goal,1,Milwaukee Bucks,-10,-3,0,90,"Antetokounmpo, Giannis",150,1150,09:28,33:28,2015-02-04 00:33:28,66 - 67,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,3,1,31,0,Jump Shot,2PT Field Goal,18,Milwaukee Bucks,-5,189,0,70,"Henson, John",310,520,10:29,34:29,2015-02-04 00:34:29,66 - 71,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Ed Davis,Los Angeles Lakers,2015-02-04,2014,4259,1610612747,400579028.0,3,1,28,0,Tip Shot,2PT Field Goal,1,Milwaukee Bucks,-4,17,0,300,"Knight, Brandon",610,1870,10:32,34:32,2015-02-04 00:34:32,66 - 71,MIL vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Nick Young,Los Angeles Lakers,2015-02-04,2014,3243,1610612747,400579028.0,3,1,17,0,Jump Shot,3PT Field Goal,25,Milwaukee Bucks,-243,91,0,110,"Henson, John",520,1470,10:43,34:43,2015-02-04 00:34:43,66 - 71,MIL vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-02-04,2014,4259,1610612747,400579028.0,3,0,54,0,Layup Shot,2PT Field Goal,2,Milwaukee Bucks,-27,6,3,250,"Antetokounmpo, Giannis",100,1520,11:06,35:06,2015-02-04 00:35:06,66 - 74,MIL vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Nick Young,Los Angeles Lakers,2015-02-04,2014,3243,1610612747,400579028.0,3,0,30,1,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,-2,4,1,470,"Dudley, Jared",400,760,11:30,35:30,2015-02-04 00:35:30,68 - 74,MIL vs. LAL,0,Nick Young,Right Above the Break 3: Shoot More; Right Corner 3: Shoot More; Left Corner 3: Maintain Frequency; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-02-04,2014,4259,1610612747,400579028.0,3,0,0,0,Layup Shot,2PT Field Goal,2,Milwaukee Bucks,-23,0,1,160,"Antetokounmpo, Giannis",150,0,12:00,36:00,2015-02-04 00:36:00,68 - 74,MIL vs. LAL,0,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2015-02-04,2014,1703,1610612747,400579028.0,3,0,0,0,Layup Shot,2PT Field Goal,0,Milwaukee Bucks,2,-2,0,30,"Middleton, Khris",290,0,12:00,36:00,2015-02-04 00:36:00,68 - 74,MIL vs. LAL,0,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
